isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE040A01034,NSE,2024-01-30,2024-01-30,1454.55,1463.2,1440.9,1444.3,1454.65,20864384,30209849168.35,451375
INE040A01034,NSE,2024-01-31,2024-01-31,1439.5,1474.95,1436.8,1462.55,1444.3,32880520,48079551289.5,548526
INE040A01034,NSE,2024-02-01,2024-02-01,1465.05,1473.6,1456.05,1466.35,1462.55,16345370,23951731259.2,395148
INE040A01034,NSE,2024-02-02,2024-02-02,1475,1480.85,1442.05,1446.15,1466.35,22433877,32794141061.4,547098
INE040A01034,NSE,2024-02-05,2024-02-05,1446,1451.9,1434.05,1444.85,1446.15,19302523,27835769812.35,487034
INE040A01034,NSE,2024-02-06,2024-02-06,1445.55,1449.7,1432.6,1444.1,1444.85,20537870,29617940997.4,410774
INE040A01034,NSE,2024-02-07,2024-02-07,1453,1453.8,1426.65,1429.95,1444.1,27418543,39369092511.05,523984
INE040A01034,NSE,2024-02-08,2024-02-08,1429.85,1438.95,1400.5,1403.05,1429.95,34553062,48910244009.15,797559
INE040A01034,NSE,2024-02-09,2024-02-09,1392.15,1414.2,1387,1403.6,1403.05,28321062,39717943985.6,512854
INE040A01034,NSE,2024-02-12,2024-02-12,1399.65,1413.65,1383.35,1390,1403.6,17223906,24025725748.7,486804
INE040A01034,NSE,2024-02-13,2024-02-13,1391.95,1404.35,1384.35,1394.45,1390,28790497,40157678244.65,445958
INE040A01034,NSE,2024-02-14,2024-02-14,1376,1391.5,1363.55,1384.05,1394.45,45660405,62700916687.85,883690
INE040A01034,NSE,2024-02-15,2024-02-15,1385,1415.5,1384.35,1414.05,1384.05,20792472,29162128685.1,533782
INE040A01034,NSE,2024-02-16,2024-02-16,1423.9,1427.7,1408.45,1419.9,1414.05,16087871,22812194900.15,402453
INE040A01034,NSE,2024-02-19,2024-02-19,1429,1429,1415.2,1417.1,1419.9,17225878,24476880448.95,296087
INE040A01034,NSE,2024-02-20,2024-02-20,1415,1457.25,1411.8,1454.3,1417.1,28066754,40502822506.55,518597
INE040A01034,NSE,2024-02-21,2024-02-21,1464,1464,1435,1439.15,1454.3,22946568,33187313941.5,493970
INE040A01034,NSE,2024-02-22,2024-02-22,1417.75,1428.8,1412.2,1419.55,1439.15,25280441,35892743575.45,477326
INE040A01034,NSE,2024-02-23,2024-02-23,1422.55,1433.9,1418,1420.6,1419.55,14916726,21260419308,335851
INE040A01034,NSE,2024-02-26,2024-02-26,1413.55,1434.85,1413.55,1422.3,1420.6,11753435,16760578868.05,381979
INE040A01034,NSE,2024-02-27,2024-02-27,1413.55,1426.7,1413.05,1420.15,1422.3,16043575,22781119940.6,384714
INE040A01034,NSE,2024-02-28,2024-02-28,1420.15,1424.2,1404,1409.4,1420.15,12660993,17910038294.1,302672
INE040A01034,NSE,2024-02-29,2024-02-29,1402.1,1410.4,1397.3,1403.4,1409.4,26647850,37392569225.7,567422
INE040A01034,NSE,2024-03-01,2024-03-01,1400,1432.75,1400,1430.75,1403.4,17369449,24656507108.45,430030
INE040A01034,NSE,2024-03-04,2024-03-04,1430.95,1437,1424.3,1432.7,1430.75,17808237,25480270998.65,320401
INE040A01034,NSE,2024-03-05,2024-03-05,1422,1443,1421.65,1440.85,1432.7,18995836,27215248874.45,345780
INE040A01034,NSE,2024-03-06,2024-03-06,1433.55,1452.85,1433.55,1442.6,1440.85,21204765,30625970319.2,429803
INE040A01034,NSE,2024-03-07,2024-03-07,1445.5,1451.05,1441.4,1446.1,1442.6,24674023,35659521740.4,301040
INE040A01034,NSE,2024-03-11,2024-03-11,1430,1445.95,1423,1427.8,1446.1,25265547,36169185792.1,400746
INE040A01034,NSE,2024-03-12,2024-03-12,1434,1464,1429.25,1459.55,1427.8,32709227,47598903857.45,563469
INE040A01034,NSE,2024-03-13,2024-03-13,1465.5,1471.6,1450.1,1460.4,1459.55,31533727,46088810985.45,555367
INE040A01034,NSE,2024-03-14,2024-03-14,1462.1,1466,1444.3,1455.45,1460.4,26216079,38091465327.1,355538
INE040A01034,NSE,2024-03-15,2024-03-15,1450,1459.3,1442.25,1452.65,1455.45,71806902,104275232909.4,423259
INE040A01034,NSE,2024-03-18,2024-03-18,1447,1456,1435.8,1446.05,1452.65,10718928,15514993593.4,298423
INE040A01034,NSE,2024-03-19,2024-03-19,1435.5,1452.4,1435.5,1449.35,1446.05,18091797,26155872952.15,357501
INE040A01034,NSE,2024-03-20,2024-03-20,1449.05,1451.65,1424.65,1431.05,1449.35,21803047,31305142954.85,391871
INE040A01034,NSE,2024-03-21,2024-03-21,1442.6,1451.25,1438.3,1445.75,1431.05,14461430,20903015204.35,261033
INE040A01034,NSE,2024-03-22,2024-03-22,1441,1450.75,1437.75,1442.85,1445.75,22990163,33192980386.6,408312
INE040A01034,NSE,2024-03-26,2024-03-26,1427.2,1437.95,1422.15,1425.4,1442.85,28422145,40650467046.25,519149
INE040A01034,NSE,2024-03-27,2024-03-27,1423.55,1447.95,1421.25,1440.7,1425.4,31084334,44645417268.5,412302
INE040A01034,NSE,2024-03-28,2024-03-28,1440.7,1460.5,1440.7,1447.9,1440.7,27796071,40348658115.25,370836
INE040A01034,NSE,2024-04-01,2024-04-01,1458,1473.8,1455.6,1470.5,1447.9,12599785,18479761763.45,266085
INE040A01034,NSE,2024-04-02,2024-04-02,1465.15,1494.85,1463.25,1480.15,1470.5,20612723,30573359203.2,315849
INE040A01034,NSE,2024-04-03,2024-04-03,1472.1,1495.65,1471.4,1482.3,1480.15,22792193,33847785699.15,381267
INE040A01034,NSE,2024-04-04,2024-04-04,1504,1530,1504,1527.6,1482.3,44467533,67619706935.1,638189
INE040A01034,NSE,2024-04-05,2024-04-05,1539,1554.5,1530.15,1549.55,1527.6,29527951,45630707255.45,446260
INE040A01034,NSE,2024-04-08,2024-04-08,1554.95,1557.25,1541.55,1546.6,1549.55,10241470,15841481181.95,282686
INE040A01034,NSE,2024-04-09,2024-04-09,1554.85,1554.85,1540.3,1548.55,1546.6,10942247,16932784193.35,286447
INE040A01034,NSE,2024-04-10,2024-04-10,1549.9,1549.9,1532.95,1536.35,1548.55,13903700,21403551158.35,264951
INE040A01034,NSE,2024-04-12,2024-04-12,1521,1529.85,1513.45,1518.95,1536.35,20542104,31226729837.45,353957
INE040A01034,NSE,2024-04-15,2024-04-15,1497.55,1510,1492.05,1494.7,1518.95,11707624,17575373460.4,303733
INE040A01034,NSE,2024-04-16,2024-04-16,1487,1512.9,1482.25,1509.25,1494.7,10372443,15552984303.1,254321
INE040A01034,NSE,2024-04-18,2024-04-18,1509.8,1518.85,1491.05,1494.7,1509.25,17117442,25741997797.45,400151
INE040A01034,NSE,2024-04-19,2024-04-19,1486.55,1534.95,1480.25,1531.3,1494.7,17288217,26184017914.35,385294
INE040A01034,NSE,2024-04-22,2024-04-22,1557.4,1557.4,1508.3,1512.2,1531.3,21149219,32139720597.85,531868
INE040A01034,NSE,2024-04-23,2024-04-23,1526.3,1526.5,1503.25,1507.6,1512.2,13413530,20262998928.7,292429
INE040A01034,NSE,2024-04-24,2024-04-24,1515,1521.75,1509.05,1511.7,1507.6,11220790,16993856319.65,270693
INE040A01034,NSE,2024-04-25,2024-04-25,1506.25,1519.7,1506.25,1510.75,1511.7,17722602,26807994509.45,412279
INE040A01034,NSE,2024-04-26,2024-04-26,1519.8,1528,1505.55,1509.8,1510.75,12427347,18829791289.85,307546
INE040A01034,NSE,2024-04-29,2024-04-29,1515,1534.45,1506.55,1529.5,1509.8,18046675,27451636250.7,346924
INE040A01034,NSE,2024-04-30,2024-04-30,1529.2,1539.5,1514.9,1520.1,1529.5,26153691,39969810062.5,396483
INE040A01034,NSE,2024-05-02,2024-05-02,1522,1537,1520.35,1532.25,1520.1,16737503,25635147567.95,367994
INE040A01034,NSE,2024-05-03,2024-05-03,1533.25,1540.6,1507.2,1519.6,1532.25,15932621,24235495414.8,309946
INE040A01034,NSE,2024-05-06,2024-05-06,1522,1534.5,1517.15,1522.65,1519.6,14396698,21965419859.1,290222
INE040A01034,NSE,2024-05-07,2024-05-07,1521.95,1524.05,1504.15,1506.15,1522.65,14240301,21512820634.1,344750
INE040A01034,NSE,2024-05-08,2024-05-08,1495.95,1496.95,1480.35,1482.65,1506.15,20843931,30986422880.6,465848
INE040A01034,NSE,2024-05-09,2024-05-09,1474.95,1486.75,1445.3,1447.5,1482.65,23140639,33821148758.2,669580
INE040A01034,NSE,2024-05-10,2024-05-10,1439,1451.95,1426.8,1437.9,1447.5,13638304,19651868794.15,368755
INE040A01034,NSE,2024-05-13,2024-05-13,1432,1459.8,1430.3,1455.25,1437.9,13523601,19570507197.6,463000
INE040A01034,NSE,2024-05-14,2024-05-14,1452.25,1465.5,1450.3,1460.95,1455.25,12832571,18730307625.4,315935
INE040A01034,NSE,2024-05-15,2024-05-15,1459.7,1459.7,1435.8,1438.5,1460.95,19465998,28090223298.3,393567
INE040A01034,NSE,2024-05-16,2024-05-16,1446.05,1462.55,1435.5,1460.25,1438.5,17472618,25334516598.7,382855
INE040A01034,NSE,2024-05-17,2024-05-17,1446.2,1468,1446.2,1464.1,1460.25,10460095,15284549919.5,268477
INE040A01034,NSE,2024-05-21,2024-05-21,1450.1,1469.7,1450.1,1458.8,1466.05,21884989,31953790444.8,413346
INE040A01034,NSE,2024-05-22,2024-05-22,1457.85,1465.6,1448.15,1459.2,1458.8,19998139,29122160427.5,394368
INE040A01034,NSE,2024-05-23,2024-05-23,1458.65,1495.65,1457.05,1492.6,1459.2,20430960,30178506688.95,337200
INE040A01034,NSE,2024-05-24,2024-05-24,1487.5,1519.9,1486,1517.2,1492.6,15530103,23408982967.8,325557
INE040A01034,NSE,2024-05-27,2024-05-27,1523.35,1545,1519.05,1527.7,1517.2,14692720,22534043945.55,360983
INE040A01034,NSE,2024-05-28,2024-05-28,1530.1,1536.05,1524.8,1530.5,1527.7,13954452,21366245980.65,287323
INE040A01034,NSE,2024-05-29,2024-05-29,1518,1523.85,1501.25,1508.3,1530.5,17573853,26540404866.5,324703
INE040A01034,NSE,2024-05-30,2024-05-30,1499.2,1523.6,1497.65,1514.85,1508.3,16877675,25552206595.8,409393
INE040A01034,NSE,2024-05-31,2024-05-31,1519,1536,1514,1531.55,1514.85,37039794,56625243621.65,474591
INE040A01034,NSE,2024-06-03,2024-06-03,1599,1599,1550,1572.2,1531.55,36318628,56942988275.8,584235
INE040A01034,NSE,2024-06-04,2024-06-04,1557,1559,1454,1483.15,1572.2,44765620,67368418218.55,786620
INE040A01034,NSE,2024-06-05,2024-06-05,1494.05,1559.6,1482.35,1551.8,1483.15,40815825,62196352485.4,650501
INE040A01034,NSE,2024-06-06,2024-06-06,1564.9,1565.45,1546.6,1559.7,1551.8,23211435,36140249317.55,599204
INE040A01034,NSE,2024-06-07,2024-06-07,1561.05,1584.35,1552.05,1573.35,1559.7,18356108,28864483389.9,416517
INE040A01034,NSE,2024-06-10,2024-06-10,1574,1580.65,1557.6,1561.3,1573.35,11227029,17591912808.65,314062
INE040A01034,NSE,2024-06-11,2024-06-11,1556,1571,1552.2,1564.8,1561.3,14772663,23107928769.2,458802
INE040A01034,NSE,2024-06-12,2024-06-12,1575,1588.3,1566.4,1574.15,1564.8,19640218,30972287118.05,341079
INE040A01034,NSE,2024-06-13,2024-06-13,1581.75,1585.7,1574,1580.75,1574.15,12060096,19077228502.15,281276
INE040A01034,NSE,2024-06-14,2024-06-14,1584,1599,1577.7,1596.9,1580.75,12770277,20331873861.15,320179
INE040A01034,NSE,2024-06-18,2024-06-18,1596.9,1610.5,1589.45,1607.8,1596.9,16207857,25998073833.5,353540
INE040A01034,NSE,2024-06-19,2024-06-19,1613.4,1669.9,1604,1657.85,1607.8,45065598,74107587437.4,709705
INE040A01034,NSE,2024-06-20,2024-06-20,1669.8,1681.45,1652,1669.35,1657.85,20704371,34532604621.85,465827
INE040A01034,NSE,2024-06-21,2024-06-21,1672.85,1672.85,1643.15,1665.75,1669.35,25815388,42819437838.9,408577
INE040A01034,NSE,2024-06-24,2024-06-24,1647,1675.1,1645.75,1672.4,1665.75,14272497,23762644259.6,387580
INE040A01034,NSE,2024-06-25,2024-06-25,1671.1,1716.95,1671.1,1711.35,1672.4,37260774,63531128010.5,690683
INE040A01034,NSE,2024-06-26,2024-06-26,1707.95,1710.9,1691.1,1701.5,1711.35,23798333,40528870562.05,424591
INE040A01034,NSE,2024-06-27,2024-06-27,1696.1,1713,1686.6,1696.15,1701.5,27537325,46756142645.9,586504
INE040A01034,NSE,2024-06-28,2024-06-28,1697.6,1706.6,1679,1683.8,1696.15,13238023,22406574604.55,312550
INE040A01034,NSE,2024-07-01,2024-07-01,1680,1707.3,1680,1705.2,1683.8,10593512,18006189828.25,355235
INE040A01034,NSE,2024-07-02,2024-07-02,1715,1734.9,1702.75,1730.6,1705.2,22960845,39549118301.05,486972
INE040A01034,NSE,2024-07-03,2024-07-03,1791,1794,1764.65,1768.65,1730.6,61608901,109470877766.9,846404
INE040A01034,NSE,2024-07-04,2024-07-04,1759.75,1759.75,1724.85,1727.15,1768.65,22924329,39778717290.5,405416
INE040A01034,NSE,2024-07-05,2024-07-05,1685,1685,1642.2,1648.1,1727.15,41121274,68129239005.75,1117072
INE040A01034,NSE,2024-07-08,2024-07-08,1645.30,1654.95,1627.15,1635.35,1648.10,19543900,32053306234.35,324769
INE040A01034,NSE,2024-07-09,2024-07-09,1625.00,1646.70,1620.35,1636.50,1635.35,24275439,39776084749.70,442487
INE040A01034,NSE,2024-07-10,2024-07-10,1629.95,1640.00,1620.75,1626.10,1636.50,22753591,37033758498.90,405034
INE040A01034,NSE,2024-07-11,2024-07-11,1623.95,1625.85,1601.00,1621.90,1626.10,22088537,35621865220.10,483343
INE040A01034,NSE,2024-07-12,2024-07-12,1622.00,1638.40,1611.15,1622.70,1621.90,28024980,45514220345.85,332780
INE040A01034,NSE,2024-07-15,2024-07-15,1623.50,1629.80,1615.20,1622.10,1622.70,16687847,27067666840.40,217738
INE040A01034,NSE,2024-07-16,2024-07-16,1620.75,1627.00,1616.80,1619.75,1622.10,14475162,23476341772.45,269979
INE040A01034,NSE,2024-07-18,2024-07-18,1608.00,1623.95,1599.15,1614.80,1619.75,16858532,27197655556.65,332318
INE040A01034,NSE,2024-07-19,2024-07-19,1616.00,1623.00,1603.50,1607.30,1614.80,13001076,20930535372.85,276983
INE040A01034,NSE,2024-07-22,2024-07-22,1617.00,1651.00,1612.65,1642.55,1607.30,26872411,44007904357.70,548620
INE040A01034,NSE,2024-07-23,2024-07-23,1647.55,1647.80,1605.00,1618.40,1642.55,26001076,42224780773.65,449509
INE040A01034,NSE,2024-07-24,2024-07-24,1608.15,1621.00,1588.05,1604.05,1618.40,30864103,49509947077.30,432932
INE040A01034,NSE,2024-07-25,2024-07-25,1593.00,1625.00,1593.00,1616.60,1604.05,12767866,20602046896.30,279974
INE040A01034,NSE,2024-07-26,2024-07-26,1605.00,1621.75,1596.45,1618.15,1616.60,21905270,35253630971.05,355180
INE040A01034,NSE,2024-07-29,2024-07-29,1615.00,1631.85,1598.30,1605.05,1618.15,25500574,41106152746.35,472326
INE040A01034,NSE,2024-07-30,2024-07-30,1602.00,1634.75,1599.00,1615.55,1605.05,27297917,44106424811.40,455812
INE040A01034,NSE,2024-07-31,2024-07-31,1614.00,1627.90,1609.20,1615.75,1615.55,18910242,30583806061.70,334519
INE040A01034,NSE,2024-08-01,2024-08-01,1622.90,1650.05,1617.95,1638.80,1615.75,13107587,21399347523.90,287915
INE040A01034,NSE,2024-08-02,2024-08-02,1631.00,1670.50,1631.00,1659.15,1638.80,22059619,36588623126.10,457935
INE040A01034,NSE,2024-08-05,2024-08-05,1640.10,1646.00,1601.00,1615.75,1659.15,20666817,33537431288.70,464696
INE040A01034,NSE,2024-08-06,2024-08-06,1630.00,1632.95,1593.30,1601.20,1615.75,22558025,36273837922.85,388854
INE040A01034,NSE,2024-08-07,2024-08-07,1617.00,1630.00,1602.20,1623.50,1601.20,21173132,34241847264.50,337720
INE040A01034,NSE,2024-08-08,2024-08-08,1624.00,1653.30,1619.25,1642.70,1623.50,16988475,27839562575.60,327468
INE040A01034,NSE,2024-08-09,2024-08-09,1652.00,1662.55,1645.80,1650.20,1642.70,13322309,22056157155.50,291916
INE040A01034,NSE,2024-08-12,2024-08-12,1652.00,1675.95,1647.35,1660.10,1650.20,19658098,32723506965.00,363538
INE040A01034,NSE,2024-08-13,2024-08-13,1628.00,1632.40,1601.15,1603.20,1660.10,27027521,43604163966.10,601558
INE040A01034,NSE,2024-08-14,2024-08-14,1606.50,1613.70,1603.20,1607.80,1603.20,16167214,25996412110.40,259067
INE040A01034,NSE,2024-08-16,2024-08-16,1628.50,1634.15,1611.00,1632.10,1607.80,13924623,22623479529.55,302506
INE040A01034,NSE,2024-08-19,2024-08-19,1637.65,1637.65,1623.70,1631.55,1632.10,9751082,15879278800.80,166314
INE040A01034,NSE,2024-08-20,2024-08-20,1627.45,1646.00,1627.45,1637.70,1631.55,15567247,25516952644.85,240802
INE040A01034,NSE,2024-08-21,2024-08-21,1628.10,1634.55,1617.80,1625.80,1637.70,23815452,38696527016.25,323415
INE040A01034,NSE,2024-08-22,2024-08-22,1632.00,1638.30,1628.00,1631.30,1625.80,10650319,17387521802.75,272441
INE040A01034,NSE,2024-08-23,2024-08-23,1634.00,1634.00,1623.00,1625.05,1631.30,10166711,16547668751.15,212238
INE040A01034,NSE,2024-08-26,2024-08-26,1632.20,1647.95,1632.20,1639.95,1625.05,11182133,18364486559.55,275112
INE040A01034,NSE,2024-08-27,2024-08-27,1643.40,1647.40,1632.20,1637.75,1639.95,17886622,29326792469.00,292507
INE040A01034,NSE,2024-08-28,2024-08-28,1637.75,1639.75,1630.20,1637.10,1637.75,13460594,22025391586.45,275424
INE040A01034,NSE,2024-08-29,2024-08-29,1642.00,1644.40,1631.15,1638.55,1637.10,24526302,40163206501.15,432962
INE040A01034,NSE,2024-08-30,2024-08-30,1656.00,1662.00,1621.15,1636.90,1638.55,222671050,364811305104.20,564643
INE040A01034,NSE,2024-09-02,2024-09-02,1646.80,1646.80,1623.20,1626.95,1636.90,17024840,27783483803.95,375245
INE040A01034,NSE,2024-09-03,2024-09-03,1634.00,1639.95,1624.60,1637.35,1626.95,18641430,30424819912.05,292439
INE040A01034,NSE,2024-09-04,2024-09-04,1639.00,1644.80,1632.00,1641.80,1637.35,12341372,20234215559.05,294496
INE040A01034,NSE,2024-09-05,2024-09-05,1646.00,1649.90,1642.00,1645.45,1641.80,11438159,18820712001.80,245493
INE040A01034,NSE,2024-09-06,2024-09-06,1638.30,1647.75,1634.10,1636.95,1645.45,13014801,21341304566.10,296891
INE040A01034,NSE,2024-09-09,2024-09-09,1638.00,1648.50,1630.10,1646.50,1636.95,11896457,19520244474.05,258547
INE040A01034,NSE,2024-09-10,2024-09-10,1654.00,1654.00,1638.00,1650.35,1646.50,13303323,21926534318.85,306124
INE040A01034,NSE,2024-09-11,2024-09-11,1650.40,1652.50,1639.20,1643.90,1650.35,11113342,18290901279.50,248100
INE040A01034,NSE,2024-09-12,2024-09-12,1654.00,1670.00,1647.05,1666.60,1643.90,16212023,26909182591.25,266121
INE040A01034,NSE,2024-09-13,2024-09-13,1674.00,1674.00,1657.05,1665.95,1666.60,11930266,19847946539.35,275521
INE040A01034,NSE,2024-09-16,2024-09-16,1667.00,1677.80,1664.05,1670.95,1665.95,7586410,12675630406.45,214575
INE040A01034,NSE,2024-09-17,2024-09-17,1678.00,1678.00,1664.15,1668.80,1670.95,10063561,16795097219.15,273207
INE040A01034,NSE,2024-09-18,2024-09-18,1671.85,1698.90,1671.10,1694.80,1668.80,20458671,34601683780.25,447311
INE040A01034,NSE,2024-09-19,2024-09-19,1699.20,1719.00,1699.15,1708.50,1694.80,15325888,26221770150.40,347649
INE040A01034,NSE,2024-09-20,2024-09-20,1716.50,1744.95,1707.55,1741.20,1708.50,30311693,52578627456.00,519608
INE040A01034,NSE,2024-09-23,2024-09-23,1749.00,1766.35,1740.25,1759.80,1741.20,13482675,23688096929.70,449232
INE040A01034,NSE,2024-09-24,2024-09-24,1765.00,1781.65,1754.25,1768.05,1759.80,16519518,29219757725.30,404809
INE040A01034,NSE,2024-09-25,2024-09-25,1760.15,1788.00,1760.15,1779.10,1768.05,15982656,28432592068.70,498237
INE040A01034,NSE,2024-09-26,2024-09-26,1773.05,1788.00,1768.05,1783.45,1779.10,15949822,28366959862.95,343553
INE040A01034,NSE,2024-09-27,2024-09-27,1777.00,1778.20,1750.00,1752.65,1783.45,17806751,31335062628.80,339917
INE040A01034,NSE,2024-09-30,2024-09-30,1748.80,1751.45,1724.40,1732.05,1752.65,13191767,22882063615.10,343613
INE040A01034,NSE,2024-10-01,2024-10-01,1724.00,1742.00,1720.10,1726.20,1732.05,12286142,21203853820.45,237679
INE040A01034,NSE,2024-10-03,2024-10-03,1715.65,1726.15,1673.35,1682.00,1726.20,24236699,41076220098.05,520129
INE040A01034,NSE,2024-10-04,2024-10-04,1674.50,1690.65,1653.00,1657.65,1682.00,24341616,40742181439.25,419392
INE040A01034,NSE,2024-10-07,2024-10-07,1652.20,1659.00,1613.00,1617.80,1657.65,47229148,77056814750.10,535347
INE040A01034,NSE,2024-10-08,2024-10-08,1630.00,1656.80,1622.00,1651.05,1617.80,14867203,24464906859.05,357296
INE040A01034,NSE,2024-10-09,2024-10-09,1649.50,1656.75,1628.70,1633.15,1651.05,20562821,33725505661.60,442682
INE040A01034,NSE,2024-10-10,2024-10-10,1639.00,1665.45,1632.50,1662.40,1633.15,10877383,17940924970.40,244906
INE040A01034,NSE,2024-10-11,2024-10-11,1664.45,1664.45,1643.25,1651.00,1662.40,11836297,19547719278.00,186378
INE040A01034,NSE,2024-10-14,2024-10-14,1656.05,1692.05,1654.00,1688.10,1651.00,9263754,15588285093.55,261742
INE040A01034,NSE,2024-10-15,2024-10-15,1694.00,1698.00,1675.50,1684.10,1688.10,9825565,16547093800.10,195771
INE040A01034,NSE,2024-10-16,2024-10-16,1680.10,1707.95,1680.10,1699.80,1684.10,10235341,17387334812.90,244836
INE040A01034,NSE,2024-10-17,2024-10-17,1694.95,1697.65,1665.20,1673.15,1699.80,7347866,12316627212.90,199044
INE040A01034,NSE,2024-10-18,2024-10-18,1663.10,1691.00,1654.10,1681.85,1673.15,12404862,20776848848.90,232916
INE040A01034,NSE,2024-10-21,2024-10-21,1715.00,1748.15,1711.05,1728.70,1681.85,23274177,40330032735.80,574448
INE040A01034,NSE,2024-10-22,2024-10-22,1730.05,1740.00,1710.70,1714.55,1728.70,19437640,33467338354.45,411821
INE040A01034,NSE,2024-10-23,2024-10-23,1705.05,1746.50,1705.05,1735.80,1714.55,19018045,33021503108.55,386048
INE040A01034,NSE,2024-10-24,2024-10-24,1738.10,1768.65,1738.10,1749.65,1735.80,15416129,27070510755.60,342755
INE040A01034,NSE,2024-10-25,2024-10-25,1755.00,1757.85,1728.70,1743.40,1749.65,13065239,22741861620.40,337950
INE040A01034,NSE,2024-10-28,2024-10-28,1742.00,1751.00,1728.90,1734.20,1743.40,11006071,19130422535.50,334425
INE040A01034,NSE,2024-10-29,2024-10-29,1726.15,1764.00,1725.10,1751.85,1734.20,17897463,31215711397.75,381375
INE040A01034,NSE,2024-10-30,2024-10-30,1742.00,1754.75,1724.20,1734.60,1751.85,16357862,28403432611.95,350916
INE040A01034,NSE,2024-10-31,2024-10-31,1728.00,1738.90,1719.40,1735.70,1734.60,11447956,19822046508.90,277300
INE040A01034,NSE,2024-11-01,2024-11-01,1733.00,1744.10,1726.10,1737.30,1735.70,879846,1529870165.60,69860
INE040A01034,NSE,2024-11-04,2024-11-04,1745.00,1745.00,1710.90,1714.10,1737.30,14044624,24205513156.95,342162
INE040A01034,NSE,2024-11-05,2024-11-05,1703.00,1762.70,1697.90,1757.85,1714.10,22116203,38402543188.05,362395
INE040A01034,NSE,2024-11-06,2024-11-06,1771.50,1771.50,1745.35,1755.25,1757.85,13893955,24364201740.05,249677
INE040A01034,NSE,2024-11-07,2024-11-07,1744.30,1760.95,1738.00,1746.55,1755.25,9447728,16501384112.80,315964
INE040A01034,NSE,2024-11-08,2024-11-08,1752.00,1761.80,1745.85,1754.45,1746.55,9951493,17461070459.45,253333
INE040A01034,NSE,2024-11-11,2024-11-11,1754.55,1782.80,1751.20,1766.30,1754.45,12282681,21726235735.65,366875
INE040A01034,NSE,2024-11-12,2024-11-12,1772.00,1775.00,1708.65,1718.20,1766.30,15697703,27183831491.15,410691
INE040A01034,NSE,2024-11-13,2024-11-13,1716.75,1729.40,1673.00,1681.35,1718.20,17864250,30363947641.30,384592
INE040A01034,NSE,2024-11-14,2024-11-14,1673.10,1704.85,1672.10,1692.75,1681.35,13573235,22978907908.45,331159
INE040A01034,NSE,2024-11-18,2024-11-18,1700.00,1718.90,1695.00,1705.10,1692.75,13540984,23127123855.10,291631
INE040A01034,NSE,2024-11-19,2024-11-19,1714.00,1753.75,1702.70,1742.25,1705.10,25490636,44330862947.85,458303
